,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
2781,,4.0,2015,Drought,Drought,Niger,,Km2,,2588128.0,,False
2782,,1.0,2015,Drought,Drought,United States of America,,Km2,,,5556339.0,True
2783,,6.0,2015,Drought,Drought,Democratic People's Republic of Korea,,Km2,,18000000.0,,False
2784,,7.0,2015,Drought,Drought,Botswana,,Km2,,,54329.0,False
2785,,5.0,2015,Drought,Drought,China,,Km2,,,3042404.0,False
2786,,8.0,2015,Drought,Drought,Panama,,Km2,,,,False
2787,,8.0,2015,Drought,Drought,Philippines,,Km2,,181687.0,104211.0,False
2788,,10.0,2015,Drought,Drought,Colombia,,Km2,,,,False
2789,,5.0,2015,Drought,Drought,Cuba,,Km2,,100000.0,,False
2790,,8.0,2015,Drought,Drought,Sudan,,Km2,,800000.0,,False
2791,,5.0,2015,Drought,Drought,Papua New Guinea,,Km2,24.0,2520000.0,74085.0,False
2792,,7.0,2015,Drought,Drought,Indonesia,,Km2,11.0,,,False
2793,,10.0,2015,Drought,Drought,Malawi,,Km2,,6700000.0,,False
2794,,9.0,2015,Drought,Drought,Fiji,,Km2,,67000.0,,False
2795,,,2015,Drought,Drought,Solomon Islands,,Km2,,,,False
2796,,8.0,2015,Drought,Drought,Tonga,,Km2,,,,False
2797,,6.0,2015,Drought,Drought,Samoa,,Km2,,,,False
2798,,,2015,Drought,Drought,Marshall Islands,,Km2,,21000.0,6050.0,False
2799,,1.0,2015,Drought,Drought,South Africa,,Km2,,2700000.0,308685.0,False
2800,,1.0,2015,Drought,Drought,Namibia,,Km2,,580000.0,74085.0,False
2801,,9.0,2015,Drought,Drought,Ethiopia,,Km2,,10200000.0,1728639.0,False
2802,,1.0,2015,Drought,Drought,Thailand,,Km2,,,4074649.0,False
2803,,1.0,2015,Drought,Drought,Gambia,,Km2,,63100.0,,False
2804,,8.0,2015,Drought,Drought,Somalia,,Km2,,6700000.0,,False
2805,,12.0,2015,Drought,Drought,Viet Nam,,Km2,,1750000.0,8334508.0,False
2806,,1.0,2015,Drought,Drought,India,,Km2,,330000000.0,3704226.0,False
2807,,10.0,2015,Drought,Drought,Palau,,Km2,,14200.0,,False
2808,2.0,1.0,2016,Extreme temperature,Cold wave,Poland,-20.0,°C,21.0,,,False
2809,1.0,1.0,2016,Extreme temperature,Cold wave,Ukraine,,°C,37.0,,,False
2810,3.0,1.0,2016,Earthquake,Ground movement,Bangladesh,6.7,Richter,5.0,,,False
2811,3.0,1.0,2016,Earthquake,Ground movement,India,6.7,Richter,8.0,10500.0,91452.0,False
2812,2.0,1.0,2016,Storm,Tropical cyclone,Tonga,150.0,Kph,,392.0,,False
2813,23.0,1.0,2016,Storm,Blizzard/Winter storm,United States of America,,Kph,50.0,85000000.0,670647.0,True
2814,4.0,1.0,2016,Storm,Severe weather,United States of America,,Kph,,,152420.0,True
2815,5.0,1.0,2016,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,,Km2,2.0,,134129.0,False
2816,16.0,1.0,2016,Earthquake,Ground movement,Indonesia,5.5,Richter,,360.0,,False
2817,20.0,1.0,2016,Extreme temperature,Cold wave,China,-41.0,°C,5.0,,1950974.0,False
2818,20.0,1.0,2016,Extreme temperature,Cold wave,Japan,,°C,8.0,,,False
2819,20.0,1.0,2016,Extreme temperature,Cold wave,Republic of Korea,-18.0,°C,6.0,,154859.0,False
2820,20.0,1.0,2016,Extreme temperature,Cold wave,Thailand,8.6,°C,14.0,,,False
2821,20.0,1.0,2016,Extreme temperature,Cold wave,Taiwan (Province of China),-1.3,°C,85.0,,63407.0,False
2822,17.0,1.0,2016,Flood,Flood (General),United Republic of Tanzania,182022.09,Km2,3.0,58896.0,,False
2823,1.0,1.0,2016,Flood,Flash flood,Ecuador,69541.98,Km2,9.0,10000.0,12194.0,False
2824,9.0,1.0,2016,Flood,Flood (General),Brazil,110514.83,Km2,3.0,50500.0,121936.0,False
2825,1.0,1.0,2016,Extreme temperature,Heat wave,South Africa,45.0,°C,11.0,,,False
2826,26.0,1.0,2016,Flood,Riverine flood,China,,Km2,11.0,,24387.0,False
2827,24.0,1.0,2016,Flood,Riverine flood,Ecuador,,Km2,,23955.0,,False
2828,7.0,2.0,2016,Flood,Flood (General),Indonesia,235818.78,Km2,8.0,80313.0,2439.0,False
2829,20.0,2.0,2016,Storm,Tropical cyclone,Fiji,,Kph,45.0,540414.0,731615.0,False
2830,19.0,2.0,2016,Storm,Tropical cyclone,Tonga,,Kph,,,,False
2831,6.0,2.0,2016,Earthquake,Ground movement,Taiwan (Province of China),6.4,Richter,117.0,,853551.0,False
2832,3.0,2.0,2016,Mass movement (wet),Avalanche (wet),India,,,10.0,,,False
2833,22.0,2.0,2016,Storm,Blizzard/Winter storm,United States of America,,Kph,10.0,,1463230.0,True
2834,28.0,2.0,2016,Flood,Riverine flood,Haiti,,Km2,5.0,40620.0,2439.0,False
2835,20.0,2.0,2016,Flood,Flood (General),Peru,,Km2,2.0,10000.0,2439.0,False
2836,29.0,2.0,2016,Flood,Flash flood,Angola,,Km2,54.0,,,False
2837,19.0,2.0,2016,Flood,Flood (General),Indonesia,,Km2,,30000.0,,False
2838,19.0,2.0,2016,Flood,Flood (General),Malaysia,,Km2,,6000.0,,False
2839,10.0,2.0,2016,Flood,Flash flood,United Republic of Tanzania,,Km2,,53446.0,,False
2840,27.0,2.0,2016,Extreme temperature,Cold wave,Morocco,,°C,,750000.0,,False
2841,6.0,3.0,2016,Flood,Flash flood,Serbia,,Km2,,7000.0,121936.0,False
2842,10.0,3.0,2016,Flood,Flash flood,Brazil,,Km2,30.0,,121936.0,False
2843,4.0,3.0,2016,Storm,Severe weather,United States of America,,Kph,7.0,,1950974.0,True
2844,17.0,3.0,2016,Storm,Severe weather,United States of America,,Kph,1.0,,1463230.0,True
2845,22.0,3.0,2016,Storm,Severe weather,United States of America,,Kph,,300.0,2804525.0,True
2846,3.0,3.0,2016,Flood,Flash flood,Angola,,Km2,6.0,,,False
2847,10.0,3.0,2016,Flood,Riverine flood,Kenya,,Km2,3.0,,,False
2848,7.0,3.0,2016,Flood,Flood (General),Indonesia,,Km2,6.0,12500.0,,False
2849,8.0,3.0,2016,Flood,Riverine flood,Indonesia,,Km2,5.0,24000.0,,False
2850,19.0,3.0,2016,Flood,Flash flood,China,383223.81,Km2,5.0,216000.0,207291.0,False
2851,23.0,3.0,2016,Flood,Flash flood,New Zealand,39333.76,Km2,,300.0,30484.0,False
2852,10.0,4.0,2016,Earthquake,Ground movement,Pakistan,6.6,Richter,6.0,100.0,,False
2853,2.0,4.0,2016,Flood,Flash flood,Ethiopia,2440002.48,Km2,28.0,2000.0,,False
2854,8.0,4.0,2016,Flood,Flood (General),Saudi Arabia,,Km2,18.0,915.0,,False
2855,14.0,4.0,2016,Earthquake,Ground movement,Japan,6.5,Richter,9.0,120000.0,46335626.0,False
2856,2.0,4.0,2016,Flood,Flash flood,Afghanistan,,Km2,30.0,,,False
2857,2.0,4.0,2016,Flood,Flash flood,Pakistan,111748.39,Km2,92.0,,,False
2858,12.0,4.0,2016,Flood,Flood (General),Uruguay,126653.11,Km2,8.0,10355.0,3658.0,False
2859,16.0,4.0,2016,Earthquake,Ground movement,Ecuador,7.8,Richter,672.0,383090.0,2438717.0,False
2860,15.0,4.0,2016,Flood,Riverine flood,Chile,,Km2,12.0,,121936.0,False
2861,8.0,4.0,2016,Flood,Flash flood,Oman,,Km2,2.0,,,False
2862,8.0,4.0,2016,Flood,Flash flood,Saudi Arabia,,Km2,3.0,,,False
2863,13.0,4.0,2016,Flood,Flash flood,Yemen,,Km2,20.0,29750.0,,False
2864,16.0,4.0,2016,Earthquake,Ground movement,Japan,7.3,Richter,49.0,272763.0,24387171.0,False
2865,10.0,4.0,2016,Storm,Lightning/Thunderstorms,United States of America,,Kph,1.0,3000.0,4755498.0,True
2866,16.0,4.0,2016,Flood,Flash flood,United States of America,,Km2,9.0,21000.0,2438717.0,True
2867,25.0,4.0,2016,Storm,Lightning/Thunderstorms,United States of America,,Kph,6.0,,2926461.0,True
2868,23.0,4.0,2016,Flood,Flood (General),Haiti,,Km2,6.0,22060.0,,False
2869,4.0,4.0,2016,Flood,Riverine flood,Argentina,,Km2,,72119.0,1219359.0,False
2870,16.0,4.0,2016,Flood,Flood (General),Russian Federation,1834048.3,Km2,,3200.0,2439.0,False
2871,6.0,4.0,2016,Flood,Flash flood,Malawi,,Km2,12.0,,,False
2872,6.0,4.0,2016,Flood,Flash flood,Somalia,,Km2,9.0,,,False
2873,13.0,4.0,2016,Flood,Riverine flood,Uganda,,Km2,,10000.0,3292.0,False
2874,16.0,4.0,2016,Flood,Flash flood,Angola,59745.82,Km2,23.0,3200.0,,False
2875,1.0,4.0,2016,Extreme temperature,Heat wave,India,51.0,°C,300.0,,,False
2876,16.0,4.0,2016,Flood,Flash flood,Afghanistan,,Km2,31.0,,,False
2877,20.0,4.0,2016,Flood,Riverine flood,China,,Km2,20.0,48000.0,118278.0,False
2878,21.0,4.0,2016,Storm,Lightning/Thunderstorms,Myanmar,,Kph,14.0,,2439.0,False
2879,22.0,4.0,2016,Flood,Flood (General),India,70517.68,Km2,18.0,100000.0,182904.0,False
2880,24.0,4.0,2016,Storm,Lightning/Thunderstorms,China,,Kph,,6000.0,246310.0,False
2881,4.0,4.0,2016,Storm,Tropical cyclone,Fiji,,Kph,2.0,5000.0,,False
2882,7.0,4.0,2016,Storm,Tropical cyclone,Tonga,,Kph,,,,False
2883,10.0,5.0,2016,Mass movement (wet),Landslide (wet),Uganda,,,15.0,,,False
2884,,1.0,2016,Flood,Flood (General),Rwanda,,Km2,67.0,,,False
2885,8.0,5.0,2016,Storm,Tornado,United States of America,,Kph,2.0,,2072910.0,True
2886,18.0,5.0,2016,Earthquake,Ground movement,Ecuador,6.8,Richter,1.0,60.0,,False
2887,14.0,5.0,2016,Flood,Flood (General),Sri Lanka,,Km2,203.0,301602.0,1463230.0,False
2888,13.0,5.0,2016,Storm,Lightning/Thunderstorms,Bangladesh,,Kph,59.0,,,False
2889,15.0,5.0,2016,Mass movement (wet),Landslide (wet),Indonesia,,,15.0,,,False
2890,29.0,4.0,2016,Flood,Flood (General),Kenya,,Km2,39.0,10000.0,,False
2891,4.0,5.0,2016,Mass movement (wet),Mudslide,China,,,66.0,237600.0,853551.0,False
2892,7.0,5.0,2016,Mass movement (wet),Landslide (wet),Rwanda,,,50.0,30000.0,,False
2893,2.0,5.0,2016,Flood,Riverine flood,Haiti,,Km2,23.0,,,False
2894,30.0,4.0,2016,Flood,Flood (General),United States of America,,Km2,11.0,,,True
2895,1.0,5.0,2016,Wildfire,Forest fire,Canada,6000.0,Km2,,88000.0,4877434.0,False
2896,21.0,5.0,2016,Storm,Tropical cyclone,Bangladesh,,Kph,28.0,1083855.0,731615.0,False
2897,1.0,6.0,2016,Flood,Flood (General),Austria,,Km2,,,,False
2898,2.0,6.0,2016,Flood,Flood (General),Belgium,,Km2,1.0,,,False
2899,31.0,5.0,2016,Flood,Flood (General),Germany,91554.92,Km2,7.0,,2438717.0,False
2900,31.0,5.0,2016,Flood,Flood (General),France,,Km2,5.0,,2926461.0,False
2901,28.0,5.0,2016,Flood,Flood (General),Poland,,Km2,2.0,,,False
2902,2.0,6.0,2016,Flood,Flood (General),Romania,,Km2,2.0,,,False
2903,21.0,5.0,2016,Storm,Hail,United States of America,,Kph,9.0,,1341294.0,True
2904,27.0,5.0,2016,Flood,Flood (General),United States of America,,Km2,15.0,,365808.0,True
2905,7.0,5.0,2016,Flood,Flood (General),Dominican Republic,,Km2,,,,False
2906,7.0,5.0,2016,Flood,Flood (General),Haiti,,Km2,5.0,3000.0,,False
2907,26.0,5.0,2016,Flood,Flood (General),Haiti,,Km2,1.0,18370.0,,False
2908,9.0,5.0,2016,Flood,Flash flood,Ethiopia,,Km2,100.0,490000.0,,False
2909,1.0,2.0,2016,Wildfire,Forest fire,India,,Km2,7.0,,,False
2910,1.0,2.0,2016,Wildfire,Forest fire,Nepal,,Km2,11.0,,,False
2911,29.0,4.0,2016,Storm,Lightning/Thunderstorms,Myanmar,,Kph,18.0,87920.0,3170.0,False
2912,9.0,5.0,2016,Flood,Flood (General),Afghanistan,,Km2,6.0,,,False
2913,9.0,5.0,2016,Flood,Flood (General),Tajikistan,,Km2,4.0,12750.0,,False
2914,18.0,5.0,2016,Flood,Riverine flood,China,,Km2,12.0,35400.0,545053.0,False
2915,22.0,5.0,2016,Mass movement (wet),Landslide (wet),India,,,10.0,,,False
2916,22.0,5.0,2016,Mass movement (wet),Landslide (wet),Yemen,,,20.0,,,False
2917,21.0,5.0,2016,Flood,Flood (General),China,,Km2,17.0,,84136.0,False
2918,4.0,6.0,2016,Storm,Blizzard/Winter storm,Australia,115.0,Kph,5.0,,609679.0,False
2919,22.0,6.0,2016,Storm,Storm (General),United States of America,,Kph,25.0,2000.0,1219359.0,True
2920,25.0,6.0,2016,Wildfire,Forest fire,United States of America,,Km2,,36.0,182904.0,True
2921,24.0,6.0,2016,Storm,Tornado,China,125.0,Kph,102.0,45000.0,368246.0,False
2922,23.0,6.0,2016,Storm,Lightning/Thunderstorms,Belgium,,Kph,1.0,,,False
2923,23.0,6.0,2016,Storm,Lightning/Thunderstorms,Netherlands (Kingdom of the),,Kph,,,1029139.0,False
2924,10.0,6.0,2016,Flood,Flood (General),Ghana,47506.4,Km2,10.0,,,False
2925,17.0,6.0,2016,Mass movement (wet),Landslide (wet),Indonesia,,,62.0,,30484.0,False
2926,20.0,6.0,2016,Flood,Flood (General),Niger,,Km2,50.0,123239.0,,False
2927,20.0,6.0,2016,Flood,Flood (General),Japan,18480.56,Km2,7.0,6000.0,,False
2928,23.0,5.0,2016,Mass movement (wet),Landslide (wet),Myanmar,,,42.0,,,False
2929,4.0,6.0,2016,Flood,Flood (General),Russian Federation,,Km2,,8196.0,12194.0,False
2930,1.0,6.0,2016,Storm,Lightning/Thunderstorms,Pakistan,,Kph,34.0,,,False
2931,2.0,6.0,2016,Storm,Storm (General),China,,Kph,12.0,150000.0,936467.0,False
2932,1.0,6.0,2016,Flood,Flood (General),Myanmar,93839.67,Km2,14.0,377667.0,,False
2933,9.0,6.0,2016,Flood,Flood (General),China,,Km2,25.0,215400.0,809654.0,False
2934,12.0,6.0,2016,Storm,Lightning/Thunderstorms,India,,Kph,11.0,,,False
2935,16.0,6.0,2016,Storm,Storm (General),China,,Kph,99.0,45000.0,609679.0,False
2936,18.0,6.0,2016,Flood,Flood (General),China,197079.53,Km2,68.0,165000.0,3658076.0,False
2937,20.0,6.0,2016,Storm,Lightning/Thunderstorms,India,,Kph,93.0,,,False
2938,23.0,6.0,2016,Flood,Flood (General),China,,Km2,34.0,150000.0,823067.0,False
2939,25.0,6.0,2016,Flood,Flash flood,India,135742.3,Km2,61.0,,121936.0,False
2940,3.0,7.0,2016,Flood,Flash flood,Pakistan,31431.28,Km2,46.0,235.0,,False
2941,28.0,6.0,2016,Flood,Flood (General),China,720844.3,Km2,289.0,60000000.0,26825889.0,False
2942,14.0,6.0,2016,Flood,Flood (General),Canada,176099.51,Km2,,300.0,,False
2943,22.0,4.0,2016,Flood,Flood (General),United Republic of Tanzania,84214.63,Km2,13.0,14000.0,,False
2944,28.0,2.0,2016,Flood,Flood (General),Bolivia (Plurinational State of),190581.43,Km2,,120.0,,False
2945,1.0,3.0,2016,Flood,Flood (General),Angola,277015.44,Km2,30.0,1544.0,,False
2946,5.0,1.0,2016,Flood,Flood (General),Mozambique,80571.64,Km2,16.0,6600.0,,False
2947,1.0,7.0,2016,Mass movement (wet),Landslide (wet),China,,,22.0,,,False
2948,1.0,7.0,2016,Earthquake,Ground movement,Tajikistan,5.4,Richter,,155.0,,False
2949,7.0,7.0,2016,Mass movement (wet),Landslide (wet),China,,,35.0,,,False
2950,9.0,7.0,2016,Storm,Tropical cyclone,China,,Kph,69.0,,1842646.0,False
2951,8.0,7.0,2016,Storm,Tropical cyclone,Philippines,,Kph,2.0,3357.0,,False
2952,9.0,7.0,2016,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,3.0,,,False
2953,18.0,7.0,2016,Flood,Flood (General),China,,Km2,289.0,375000.0,5487114.0,False
2954,24.0,7.0,2016,Wildfire,Forest fire,United States of America,,Km2,2.0,420.0,60968.0,True
2955,28.0,7.0,2016,Flood,Flash flood,India,,Km2,50.0,,182904.0,False
2956,25.0,7.0,2016,Flood,Flash flood,Nepal,,Km2,138.0,10500.0,18290.0,False
2957,28.0,7.0,2016,Storm,Tropical cyclone,Viet Nam,88.0,Kph,1.0,191745.0,232897.0,False
2958,1.0,6.0,2016,Flood,Flash flood,Niger,,Km2,11.0,,,False
2959,30.0,7.0,2016,Flood,Flood (General),Pakistan,,Km2,26.0,,,False
2960,15.0,7.0,2016,Flood,Flood (General),India,,Km2,254.0,1600000.0,426776.0,False
2961,11.0,7.0,2016,Flood,Flash flood,Mali,,Km2,13.0,9500.0,,False
2962,,6.0,2016,Flood,Flash flood,Sudan,,Km2,171.0,90000.0,,False
2963,29.0,6.0,2016,Flood,Flood (General),Nepal,,Km2,25.0,10000.0,,False
2964,9.0,7.0,2016,Flood,Flood (General),India,,Km2,184.0,100000.0,195097.0,False
2965,6.0,8.0,2016,Flood,Flash flood,North Macedonia,,Km2,22.0,33522.0,60968.0,False
2966,4.0,8.0,2016,Storm,Tropical cyclone,Belize,110.0,Kph,,10355.0,,False
2967,6.0,8.0,2016,Storm,Tropical cyclone,Guatemala,,Kph,,55.0,,False
2968,6.0,8.0,2016,Storm,Tropical cyclone,Honduras,,Kph,1.0,151.0,,False
2969,6.0,8.0,2016,Storm,Tropical cyclone,Mexico,,Kph,54.0,11000.0,,False
2970,8.0,8.0,2016,Wildfire,Forest fire,Portugal,,Km2,4.0,699.0,191439.0,False
2971,21.0,6.0,2016,Flood,Riverine flood,Burkina Faso,,Km2,15.0,27826.0,,False
2972,19.0,7.0,2016,Flood,Riverine flood,Bangladesh,45667.11,Km2,106.0,1900000.0,182904.0,False
2973,9.0,8.0,2016,Flood,Flood (General),United States of America,19554.02,Km2,13.0,70000.0,12193586.0,True
2974,15.0,8.0,2016,Flood,Flood (General),Russian Federation,,Km2,,300.0,,False
2975,13.0,8.0,2016,Wildfire,Forest fire,United States of America,,Km2,,,121936.0,True
2976,14.0,8.0,2016,Earthquake,Ground movement,Peru,5.3,Richter,4.0,11115.0,,False
2977,29.0,6.0,2016,Flood,Flood (General),Liberia,,Km2,,15431.0,,False
2978,1.0,8.0,2016,Flood,Flood (General),India,,Km2,37.0,3000.0,,False
2979,25.0,7.0,2016,Flood,Flood (General),South Africa,,Km2,7.0,6900.0,219485.0,False
2980,11.0,7.0,2016,Flood,Flood (General),Indonesia,,Km2,,1354.0,,False
2981,18.0,7.0,2016,Flood,Flood (General),Malaysia,,Km2,,441.0,,False
2982,19.0,7.0,2016,Flood,Flood (General),Afghanistan,,Km2,17.0,,,False
2983,24.0,8.0,2016,Earthquake,Ground movement,Italy,6.2,Richter,296.0,4454.0,6096793.0,False
2984,11.0,8.0,2016,Flood,Flood (General),Lao People's Democratic Republic,,Km2,5.0,26328.0,61.0,False
2985,6.0,9.0,2016,Mass movement (wet),Landslide (wet),Guatemala,,,10.0,45.0,,False
2986,6.0,9.0,2016,Storm,Tropical cyclone,Mexico,,Kph,11.0,10500.0,60968.0,False
2987,29.0,8.0,2016,Flood,Riverine flood,Democratic People's Republic of Korea,,Km2,538.0,667715.0,74381.0,False
2988,1.0,9.0,2016,Storm,Tropical cyclone,United States of America,85.0,Kph,3.0,13500.0,731615.0,True
2989,4.0,9.0,2016,Storm,Tropical cyclone,Japan,,Kph,22.0,,,False
2990,3.0,9.0,2016,Flood,Flood (General),Mexico,,Km2,3.0,6000.0,,False
2991,1.0,7.0,2016,Flood,Flood (General),South Sudan,,Km2,,22000.0,,False
2992,10.0,9.0,2016,Earthquake,Ground movement,United Republic of Tanzania,5.9,Richter,17.0,139161.0,558466.0,False
2993,10.0,9.0,2016,Earthquake,Ground movement,Uganda,5.9,Richter,4.0,,,False
2994,19.0,9.0,2016,Flood,Riverine flood,United States of America,,Km2,1.0,,670647.0,True
2995,14.0,9.0,2016,Flood,Flood (General),Mexico,127233.91,Km2,13.0,6000.0,,False
2996,29.0,9.0,2016,Flood,Flash flood,Mexico,22329.12,Km2,5.0,3000.0,30484.0,False
2997,5.0,9.0,2016,Flood,Flood (General),Greece,20422.01,Km2,4.0,200.0,68284.0,False
2998,11.0,9.0,2016,Earthquake,Ground movement,North Macedonia,5.1,Richter,,,12194.0,False
2999,14.0,8.0,2016,Storm,Lightning/Thunderstorms,Nigeria,,Kph,28.0,1000.0,,False
3000,1.0,9.0,2016,Flood,Riverine flood,Nigeria,,Km2,18.0,,,False
3001,8.0,9.0,2016,Storm,Lightning/Thunderstorms,China,,Kph,,6000.0,213388.0,False
3002,12.0,9.0,2016,Earthquake,Ground movement,Republic of Korea,5.4,Richter,,29800.0,25607.0,False
3003,15.0,9.0,2016,Storm,Tropical cyclone,China,,Kph,,205500.0,2804525.0,False
3004,16.0,9.0,2016,Storm,Tropical cyclone,Philippines,,Kph,,16648.0,5991.0,False
3005,14.0,9.0,2016,Storm,Tropical cyclone,Taiwan (Province of China),305.0,Kph,,,85355.0,False
3006,20.0,9.0,2016,Flood,Flood (General),Indonesia,32276.01,Km2,53.0,,26826.0,False
3007,28.0,9.0,2016,Storm,Tropical cyclone,China,119.0,Kph,35.0,36000.0,1012068.0,False
3008,27.0,9.0,2016,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,7.0,,134129.0,False
3009,28.0,9.0,2016,Flood,Flood (General),Côte d’Ivoire,,Km2,20.0,,,False
3010,28.0,9.0,2016,Storm,Tropical cyclone,Bahamas,,Kph,,,731615.0,False
3011,28.0,9.0,2016,Storm,Tropical cyclone,Cuba,,Kph,,190000.0,3170332.0,False
3012,3.0,10.0,2016,Storm,Tropical cyclone,Dominican Republic,,Kph,6.0,39.0,,False
3013,28.0,9.0,2016,Storm,Tropical cyclone,Haiti,,Kph,546.0,2100000.0,2438717.0,False
3014,27.0,9.0,2016,Storm,Tropical cyclone,Jamaica,,Kph,,125000.0,,False
3015,28.0,9.0,2016,Storm,Tropical cyclone,Saint Lucia,,Kph,,25000.0,,False
3016,8.0,10.0,2016,Storm,Tropical cyclone,United States of America,,Kph,49.0,,12193586.0,True
3017,28.0,9.0,2016,Storm,Tropical cyclone,Saint Vincent and the Grenadines,,Kph,1.0,,,False
3018,18.0,10.0,2016,Flood,Flood (General),Honduras,,Km2,6.0,450000.0,,False
3019,26.0,10.0,2016,Earthquake,Ground movement,Italy,6.1,Richter,1.0,3003.0,243872.0,False
3020,30.0,10.0,2016,Earthquake,Ground movement,Italy,6.5,Richter,,22272.0,243872.0,False
3021,27.0,10.0,2016,Storm,Lightning/Thunderstorms,Egypt,,Kph,26.0,32500.0,30484.0,False
3022,6.0,10.0,2016,Flood,Flood (General),Thailand,17187.43,Km2,4.0,204000.0,146323.0,False
3023,5.0,10.0,2016,Storm,Tropical cyclone,Japan,,Kph,,,,False
3024,5.0,10.0,2016,Storm,Tropical cyclone,Republic of Korea,,Kph,9.0,1500.0,153639.0,False
3025,13.0,10.0,2016,Storm,Tropical cyclone,Viet Nam,,Kph,34.0,610000.0,426776.0,False
3026,16.0,10.0,2016,Storm,Tropical cyclone,China,,Kph,,,1085229.0,False
3027,16.0,10.0,2016,Storm,Tropical cyclone,Philippines,210.0,Kph,,52270.0,14010.0,False
3028,19.0,10.0,2016,Storm,Tropical cyclone,China,,Kph,,12000.0,,False
3029,19.0,10.0,2016,Storm,Tropical cyclone,Philippines,215.0,Kph,8.0,981154.0,61809.0,False
3030,,7.0,2016,Flood,Flood (General),Myanmar,,Km2,5.0,474560.0,2439.0,False
3031,2.0,8.0,2016,Storm,Storm (General),China,,Kph,,18000.0,149981.0,False
3032,29.0,7.0,2016,Storm,Storm (General),Philippines,,Kph,,8809.0,,False
3033,2.0,8.0,2016,Storm,Storm (General),Viet Nam,,Kph,25.0,180000.0,175588.0,False
3034,4.0,8.0,2016,Storm,Severe weather,China,,Kph,23.0,14400.0,28045.0,False
3035,5.0,8.0,2016,Flood,Flash flood,Pakistan,,Km2,32.0,,,False
3036,5.0,8.0,2016,Flood,Flood (General),China,,Km2,23.0,36900.0,158517.0,False
3037,8.0,8.0,2016,Flood,Flood (General),Philippines,,Km2,26.0,1263098.0,11364.0,False
3038,15.0,8.0,2016,Flood,Flash flood,Thailand,,Km2,3.0,22500.0,,False
3039,18.0,8.0,2016,Storm,Tropical cyclone,China,,Kph,,40000.0,,False
3040,18.0,8.0,2016,Storm,Tropical cyclone,Viet Nam,,Kph,11.0,11075.0,191.0,False
3041,22.0,8.0,2016,Storm,Tropical cyclone,Japan,,Kph,2.0,3633.0,121936.0,False
3042,24.0,8.0,2016,Earthquake,Ground movement,Myanmar,6.8,Richter,4.0,1150.0,12194.0,False
3043,27.0,8.0,2016,Flood,Flood (General),Pakistan,,Km2,10.0,,,False
3044,18.0,9.0,2016,Flood,Flood (General),China,,Km2,23.0,,25607.0,False
3045,20.0,9.0,2016,Storm,Tropical cyclone,Japan,185.0,Kph,1.0,6000.0,,False
3046,21.0,9.0,2016,Flood,Flood (General),India,137435.4,Km2,28.0,3000.0,718202.0,False
3047,14.0,11.0,2016,Earthquake,Tsunami,New Zealand,7.8,Richter,2.0,,4755498.0,False
3048,9.0,10.0,2016,Flood,Riverine flood,Viet Nam,63641.54,Km2,35.0,659390.0,127155.0,False
3049,5.0,11.0,2016,Flood,Riverine flood,Haiti,4534.1,Km2,13.0,,,False
3050,7.0,11.0,2016,Flood,Flood (General),Albania,16543.1,Km2,2.0,4500.0,,False
3051,7.0,11.0,2016,Flood,Riverine flood,Dominican Republic,,Km2,15.0,2792000.0,,False
3052,3.0,11.0,2016,Flood,Flash flood,Mexico,322162.36,Km2,2.0,35000.0,,False
3053,23.0,10.0,2016,Flood,Flood (General),Indonesia,11225.49,Km2,2.0,4500.0,,False
3054,9.0,10.0,2016,Flood,Riverine flood,Romania,57182.5,Km2,1.0,300.0,,False
3055,12.0,10.0,2016,Flood,Flood (General),Ukraine,19889.49,Km2,3.0,200.0,,False
3056,10.0,9.0,2016,Flood,Flood (General),Australia,634200.41,Km2,1.0,280.0,30484.0,False
3057,23.0,11.0,2016,Storm,Tropical cyclone,Costa Rica,175.0,Kph,9.0,50000.0,,False
